Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,7500.0,7550.0,7350.0,7375.0,7375.0,7325500.0
2022-09-21,7400.0,7600.0,7250.0,7550.0,7550.0,7401200.0
2022-09-22,7525.0,7525.0,7200.0,7425.0,7425.0,11158400.0
2022-09-23,7425.0,7450.0,7200.0,7225.0,7225.0,10738500.0
2022-09-26,7225.0,7375.0,7150.0,7175.0,7175.0,8956800.0
2022-09-27,7200.0,7225.0,6850.0,7000.0,7000.0,13546200.0
2022-09-28,7000.0,7375.0,6900.0,7000.0,7000.0,15680400.0
2022-09-29,7100.0,7200.0,6700.0,6700.0,6700.0,10003200.0
2022-09-30,6700.0,6775.0,6450.0,6600.0,6600.0,10348200.0
2022-10-03,6600.0,6825.0,6475.0,6500.0,6500.0,8390800.0
2022-10-04,6775.0,6875.0,6500.0,6675.0,6675.0,7987500.0
2022-10-05,6725.0,6850.0,6650.0,6825.0,6825.0,6884000.0
2022-10-06,6850.0,6950.0,6750.0,6950.0,6950.0,6024400.0
2022-10-07,6950.0,6950.0,6700.0,6775.0,6775.0,6280600.0
2022-10-10,6750.0,6750.0,6500.0,6500.0,6500.0,5502500.0
2022-10-11,6500.0,6525.0,6050.0,6075.0,6075.0,21577100.0
2022-10-12,6050.0,6150.0,5675.0,5800.0,5800.0,12869800.0
2022-10-13,5800.0,5825.0,5400.0,5400.0,5400.0,11035800.0
2022-10-14,5325.0,5425.0,5025.0,5025.0,5025.0,19802800.0
2022-10-17,4700.0,4860.0,4680.0,4680.0,4680.0,17533900.0
2022-10-20,5600.0,5650.0,5325.0,5400.0,5400.0,17446300.0
2022-10-21,5400.0,5900.0,5350.0,5425.0,5425.0,26546800.0
2022-10-24,5500.0,5650.0,5375.0,5500.0,5500.0,17770300.0
2022-10-25,5525.0,5800.0,5350.0,5500.0,5500.0,20586900.0
2022-10-26,5525.0,5650.0,5125.0,5125.0,5125.0,18692200.0
2022-10-27,5125.0,5225.0,4940.0,5000.0,5000.0,11331000.0
2022-10-28,5000.0,5025.0,4810.0,4820.0,4820.0,10493400.0
2022-10-31,4850.0,5200.0,4850.0,5100.0,5100.0,14047700.0
2022-11-01,5100.0,5175.0,4800.0,4850.0,4850.0,9596900.0
2022-11-02,4860.0,4930.0,4680.0,4820.0,4820.0,10269100.0
2022-11-03,4790.0,4890.0,4720.0,4820.0,4820.0,5284700.0
2022-11-04,4820.0,4840.0,4660.0,4720.0,4720.0,7848600.0
2022-11-07,4720.0,5100.0,4660.0,5100.0,5100.0,16384100.0
2022-11-08,5100.0,5125.0,4910.0,4940.0,4940.0,5934600.0
2022-11-09,4940.0,4980.0,4810.0,4850.0,4850.0,12851700.0
2022-11-10,4820.0,4900.0,4550.0,4550.0,4550.0,13975400.0
2022-11-14,5825.0,6075.0,5550.0,5725.0,5725.0,31172800.0
2022-11-15,5725.0,6050.0,5550.0,5900.0,5900.0,14183600.0
2022-11-16,6025.0,6300.0,5900.0,6250.0,6250.0,27246100.0
2022-11-17,6250.0,6250.0,5975.0,6025.0,6025.0,8237900.0
2022-11-18,6025.0,6150.0,5850.0,6125.0,6125.0,8355100.0
2022-11-21,6125.0,6125.0,5700.0,5700.0,5700.0,12456300.0
2022-11-22,5575.0,5675.0,5325.0,5325.0,5325.0,12939300.0
2022-11-23,5225.0,5400.0,5025.0,5275.0,5275.0,21625700.0
2022-11-24,5325.0,5475.0,5100.0,5175.0,5175.0,10660400.0
2022-11-25,5175.0,5200.0,5025.0,5100.0,5100.0,6183700.0
2022-11-28,5075.0,5200.0,4800.0,4820.0,4820.0,12290800.0
2022-11-29,4810.0,4950.0,4670.0,4690.0,4690.0,14837200.0
2022-11-30,4720.0,4780.0,4560.0,4590.0,4590.0,38681700.0
2022-12-01,4720.0,4780.0,4490.0,4510.0,4510.0,17213700.0
2022-12-02,4510.0,4510.0,4200.0,4200.0,4200.0,22336900.0
2022-12-05,3930.0,4140.0,3910.0,3950.0,3950.0,28368300.0
2022-12-06,3950.0,4110.0,3840.0,4050.0,4050.0,15206500.0
2022-12-07,4060.0,4090.0,3900.0,3980.0,3980.0,12982500.0
2022-12-08,3980.0,4010.0,3720.0,3790.0,3790.0,19846000.0
2022-12-09,3820.0,3860.0,3530.0,3530.0,3530.0,16735600.0
2022-12-12,3480.0,3490.0,3290.0,3300.0,3300.0,18206100.0
2022-12-14,4250.0,4400.0,4020.0,4060.0,4060.0,28102400.0
2022-12-15,4020.0,4150.0,3860.0,4040.0,4040.0,15005000.0
2022-12-16,3980.0,4060.0,3880.0,4060.0,4060.0,15005000.0
2022-12-19,4040.0,4070.0,3790.0,3840.0,3840.0,9573100.0
2022-12-20,3840.0,3840.0,3590.0,3630.0,3630.0,15360200.0
2022-12-21,3630.0,3790.0,3630.0,3680.0,3680.0,7634500.0
2022-12-22,3760.0,3770.0,3610.0,3680.0,3680.0,4980700.0
2022-12-23,3670.0,3780.0,3630.0,3740.0,3740.0,8854400.0
2022-12-26,3720.0,3750.0,3500.0,3510.0,3510.0,7954500.0
2022-12-27,3510.0,3660.0,3510.0,3580.0,3580.0,13795300.0
2022-12-28,3600.0,3600.0,3510.0,3520.0,3520.0,7254800.0
2022-12-29,3520.0,3550.0,3400.0,3510.0,3510.0,9680100.0
2022-12-30,3540.0,3850.0,3480.0,3720.0,3720.0,30668500.0
2023-01-02,3750.0,3850.0,3610.0,3630.0,3630.0,6302800.0
2023-01-03,3630.0,3710.0,3530.0,3540.0,3540.0,8062000.0
2023-01-04,3570.0,3590.0,3460.0,3510.0,3510.0,7443000.0
2023-01-05,3520.0,3540.0,3270.0,3270.0,3270.0,18791500.0
2023-01-06,3200.0,3210.0,3050.0,3060.0,3060.0,27403900.0
2023-01-09,3100.0,3170.0,2920.0,2980.0,2980.0,13444500.0
2023-01-10,3000.0,3050.0,2880.0,2970.0,2970.0,17239100.0
2023-01-11,2980.0,3010.0,2770.0,2780.0,2780.0,18603200.0
2023-01-13,3250.0,3290.0,3010.0,3050.0,3050.0,24763500.0
2023-01-16,3080.0,3130.0,2860.0,3090.0,3090.0,23449500.0
2023-01-17,3080.0,3170.0,3010.0,3050.0,3050.0,21428000.0
2023-01-18,3060.0,3160.0,3030.0,3120.0,3120.0,10158800.0
2023-01-19,3100.0,3270.0,3100.0,3210.0,3210.0,13280400.0
2023-01-20,3220.0,3260.0,3180.0,3210.0,3210.0,7143800.0
2023-01-24,3250.0,3390.0,3100.0,3190.0,3190.0,20565700.0
2023-01-26,3450.0,3660.0,3450.0,3580.0,3580.0,24347700.0
2023-01-27,3600.0,3650.0,3330.0,3330.0,3330.0,28652500.0
2023-01-30,3330.0,3370.0,3140.0,3220.0,3220.0,16252900.0
2023-01-31,3240.0,3260.0,3150.0,3210.0,3210.0,10074900.0
2023-02-01,3210.0,3280.0,3160.0,3190.0,3190.0,14289700.0
2023-02-03,3660.0,3790.0,3560.0,3640.0,3640.0,29408700.0
2023-02-06,3600.0,3680.0,3510.0,3630.0,3630.0,10301000.0
2023-02-07,3630.0,3730.0,3450.0,3470.0,3470.0,25747700.0
2023-02-08,3500.0,3540.0,3420.0,3430.0,3430.0,10703400.0
2023-02-09,3460.0,3470.0,3280.0,3300.0,3300.0,20400000.0
2023-02-10,3070.0,3070.0,3070.0,3070.0,3070.0,11315200.0
2023-02-14,2910.0,2960.0,2780.0,2820.0,2820.0,41644600.0
2023-02-15,2820.0,2920.0,2820.0,2870.0,2870.0,26865800.0
2023-02-17,3030.0,3080.0,2970.0,2980.0,2980.0,24550400.0
2023-02-20,3000.0,3020.0,2920.0,2960.0,2960.0,18899300.0
2023-02-21,2980.0,2990.0,2940.0,2960.0,2960.0,10862800.0
2023-02-24,2600.0,2680.0,2520.0,2530.0,2530.0,30454900.0
2023-03-03,2860.0,2900.0,2750.0,2750.0,2750.0,43809000.0
2023-03-06,2780.0,2830.0,2740.0,2770.0,2770.0,21953800.0
2023-03-08,2590.0,2660.0,2520.0,2560.0,2560.0,33946500.0
2023-03-09,2570.0,2760.0,2570.0,2710.0,2710.0,34167100.0
2023-03-10,2680.0,2680.0,2540.0,2620.0,2620.0,44075900.0
2023-03-13,2550.0,2630.0,2520.0,2560.0,2560.0,24112100.0
2023-03-15,2430.0,2470.0,2230.0,2260.0,2260.0,33421400.0
2023-03-16,2220.0,2220.0,2110.0,2160.0,2160.0,40577800.0
2023-03-17,2210.0,2270.0,2160.0,2240.0,2240.0,36574900.0
2023-03-20,2240.0,2250.0,2120.0,2140.0,2140.0,16768900.0
2023-03-24,2370.0,2440.0,2350.0,2380.0,2380.0,36096500.0
2023-03-27,2390.0,2400.0,2280.0,2280.0,2280.0,27808900.0
2023-03-28,2300.0,2330.0,2160.0,2230.0,2230.0,41810900.0
2023-03-30,2460.0,2600.0,2420.0,2490.0,2490.0,43083600.0
2023-03-31,2500.0,2540.0,2420.0,2420.0,2420.0,18519400.0
2023-04-03,2470.0,2520.0,2410.0,2490.0,2490.0,11368300.0
2023-04-04,2500.0,2510.0,2370.0,2390.0,2390.0,16333200.0
2023-04-05,2390.0,2430.0,2350.0,2390.0,2390.0,13992500.0
2023-04-06,2400.0,2400.0,2320.0,2330.0,2330.0,14606300.0
2023-04-10,2330.0,2360.0,2230.0,2240.0,2240.0,8928200.0
2023-04-11,2250.0,2370.0,2250.0,2350.0,2350.0,15601000.0
2023-04-12,2350.0,2380.0,2280.0,2290.0,2290.0,14364200.0
2023-04-13,2300.0,2340.0,2240.0,2240.0,2240.0,6038000.0
2023-04-14,2280.0,2380.0,2200.0,2200.0,2200.0,38855900.0
2023-04-17,2210.0,2230.0,2090.0,2140.0,2140.0,16236400.0
2023-04-18,2150.0,2190.0,2060.0,2090.0,2090.0,26240200.0
2023-04-26,2100.0,2110.0,1960.0,2000.0,2000.0,40443700.0
2023-04-27,2000.0,2070.0,1965.0,1995.0,1995.0,27546200.0
2023-04-28,2020.0,2140.0,1990.0,2070.0,2070.0,33966100.0
2023-05-02,2080.0,2160.0,2070.0,2130.0,2130.0,28998900.0
2023-05-03,2130.0,2210.0,2100.0,2170.0,2170.0,31217200.0
2023-05-04,2180.0,2180.0,2110.0,2140.0,2140.0,22934800.0
2023-05-05,2140.0,2250.0,2120.0,2180.0,2180.0,26093300.0
2023-05-08,2260.0,2280.0,2200.0,2240.0,2240.0,19762000.0
2023-05-09,2260.0,2380.0,2190.0,2310.0,2310.0,35356700.0
2023-05-10,2310.0,2380.0,2290.0,2340.0,2340.0,26722800.0
2023-05-11,2350.0,2530.0,2300.0,2320.0,2320.0,31386200.0
2023-05-12,2350.0,2520.0,2330.0,2490.0,2490.0,44771200.0
2023-05-15,2500.0,2530.0,2400.0,2450.0,2450.0,23240400.0
2023-05-16,2450.0,2490.0,2380.0,2420.0,2420.0,11497400.0
2023-05-17,2420.0,2440.0,2330.0,2380.0,2380.0,11655100.0
2023-05-19,2410.0,2450.0,2390.0,2410.0,2410.0,7455900.0
2023-05-22,2420.0,2560.0,2360.0,2530.0,2530.0,23432400.0
2023-05-23,2530.0,2670.0,2530.0,2620.0,2620.0,37159700.0
2023-05-24,2620.0,2620.0,2510.0,2550.0,2550.0,19049100.0
2023-05-25,2550.0,2590.0,2480.0,2510.0,2510.0,6355900.0
2023-05-26,2530.0,2570.0,2340.0,2340.0,2340.0,22336000.0
2023-05-29,2330.0,2370.0,2240.0,2300.0,2300.0,26139000.0
2023-05-30,2330.0,2450.0,2310.0,2420.0,2420.0,20925000.0
2023-05-31,2430.0,2460.0,2310.0,2380.0,2380.0,14717400.0
2023-06-05,2400.0,2580.0,2400.0,2500.0,2500.0,27674500.0
2023-06-06,2520.0,2600.0,2470.0,2570.0,2570.0,25139000.0
2023-06-07,2580.0,2700.0,2510.0,2630.0,2630.0,43505700.0
2023-06-12,3190.0,3320.0,3080.0,3150.0,3150.0,37557800.0
2023-06-13,3170.0,3250.0,3070.0,3080.0,3080.0,23564600.0
2023-06-14,3100.0,3160.0,2980.0,3100.0,3100.0,34666500.0
2023-06-15,3110.0,3140.0,2890.0,2920.0,2920.0,25130300.0
2023-06-16,2930.0,3010.0,2920.0,2920.0,2920.0,16136200.0
2023-06-19,2940.0,3040.0,2900.0,2980.0,2980.0,21413000.0
2023-06-20,3000.0,3010.0,2860.0,2910.0,2910.0,19214700.0
2023-06-21,2910.0,3230.0,2900.0,3220.0,3220.0,40243800.0
2023-06-22,3220.0,3280.0,3150.0,3230.0,3230.0,35281900.0
2023-06-23,3230.0,3250.0,3070.0,3070.0,3070.0,18573400.0
2023-06-26,3080.0,3220.0,2980.0,3220.0,3220.0,35927500.0
2023-06-27,3220.0,3330.0,3170.0,3180.0,3180.0,29003700.0
2023-07-03,3190.0,3250.0,3160.0,3240.0,3240.0,16774300.0
2023-07-04,3240.0,3490.0,3240.0,3460.0,3460.0,31049500.0
2023-07-05,3480.0,3520.0,3330.0,3350.0,3350.0,20909600.0
2023-07-06,3340.0,3400.0,3280.0,3300.0,3300.0,17893300.0
2023-07-07,3290.0,3370.0,3220.0,3230.0,3230.0,12966800.0
2023-07-10,3220.0,3310.0,3150.0,3150.0,3150.0,22207900.0
2023-07-11,3150.0,3250.0,3150.0,3160.0,3160.0,11306300.0
2023-07-12,3180.0,3250.0,3160.0,3160.0,3160.0,15311200.0
2023-07-13,3220.0,3320.0,3170.0,3210.0,3210.0,21911800.0
2023-07-14,3240.0,3250.0,3180.0,3200.0,3200.0,6739400.0
2023-07-17,3210.0,3260.0,3190.0,3200.0,3200.0,12160400.0
2023-07-18,3200.0,3220.0,3010.0,3020.0,3020.0,25175000.0
2023-07-20,3040.0,3080.0,3010.0,3020.0,3020.0,15984400.0
2023-07-21,3020.0,3050.0,3000.0,3040.0,3040.0,12906900.0
2023-07-24,3050.0,3080.0,2920.0,2960.0,2960.0,27010100.0
2023-07-25,2960.0,3030.0,2960.0,2990.0,2990.0,17707400.0
2023-07-26,2990.0,3020.0,2950.0,2980.0,2980.0,17579500.0
2023-07-27,2980.0,3080.0,2980.0,3010.0,3010.0,18969200.0
2023-07-28,3010.0,3030.0,2930.0,3010.0,3010.0,16339700.0
2023-07-31,3020.0,3030.0,2890.0,2910.0,2910.0,21183100.0
2023-08-01,2970.0,3010.0,2870.0,2940.0,2940.0,29842500.0
2023-08-02,2940.0,2950.0,2640.0,2650.0,2650.0,41170500.0
2023-08-03,2650.0,2720.0,2590.0,2670.0,2670.0,24689900.0
2023-08-04,2670.0,2690.0,2630.0,2650.0,2650.0,14263600.0
2023-08-07,2650.0,2680.0,2580.0,2600.0,2600.0,10591500.0
2023-08-08,2600.0,2760.0,2600.0,2730.0,2730.0,19128400.0
2023-08-09,2740.0,2780.0,2550.0,2600.0,2600.0,16092700.0
2023-08-10,2590.0,2630.0,2560.0,2560.0,2560.0,11330800.0
2023-08-11,2560.0,2620.0,2560.0,2600.0,2600.0,10279000.0
2023-08-14,2600.0,2640.0,2510.0,2620.0,2620.0,17210900.0
2023-08-15,2650.0,2650.0,2570.0,2580.0,2580.0,9834800.0
2023-08-16,2600.0,2720.0,2580.0,2640.0,2640.0,18637500.0
2023-08-18,2640.0,2670.0,2590.0,2590.0,2590.0,7223100.0
2023-08-21,2590.0,2610.0,2490.0,2510.0,2510.0,12890900.0
2023-08-22,2530.0,2540.0,2480.0,2520.0,2520.0,7854100.0
2023-08-23,2520.0,2550.0,2500.0,2500.0,2500.0,6538800.0
2023-08-24,2500.0,2590.0,2500.0,2500.0,2500.0,9349400.0
2023-08-25,2500.0,2530.0,2400.0,2420.0,2420.0,10204200.0
2023-08-28,2450.0,2460.0,2410.0,2410.0,2410.0,3320000.0
2023-08-29,2420.0,2480.0,2380.0,2390.0,2390.0,11395400.0
2023-08-30,2400.0,2420.0,2280.0,2290.0,2290.0,20063100.0
2023-08-31,2290.0,2360.0,2290.0,2330.0,2330.0,14852500.0
2023-09-01,2330.0,2330.0,2280.0,2300.0,2300.0,12327600.0
2023-09-04,2300.0,2320.0,2200.0,2220.0,2220.0,14189400.0
2023-09-05,2220.0,2230.0,2160.0,2170.0,2170.0,10498100.0
2023-09-06,2170.0,2220.0,2160.0,2170.0,2170.0,8700000.0
2023-09-07,2180.0,2370.0,2180.0,2290.0,2290.0,32346300.0
2023-09-08,2290.0,2350.0,2220.0,2300.0,2300.0,14952300.0
2023-09-11,2320.0,2470.0,2300.0,2420.0,2420.0,27758300.0
2023-09-12,2430.0,2460.0,2310.0,2340.0,2340.0,15191800.0
2023-09-13,2340.0,2420.0,2310.0,2360.0,2360.0,14272700.0
2023-09-14,2370.0,2400.0,2320.0,2330.0,2330.0,12543000.0
2023-09-15,2350.0,2350.0,2250.0,2250.0,2250.0,20892400.0
2023-09-18,2270.0,2280.0,2180.0,2220.0,2220.0,17080400.0
2023-09-19,2210.0,2380.0,2200.0,2290.0,2290.0,17152500.0
2023-09-20,2310.0,2370.0,2270.0,2270.0,2270.0,16248900.0
2023-09-21,2270.0,2270.0,2200.0,2220.0,2220.0,7827600.0
2023-09-22,2220.0,2260.0,2220.0,2230.0,2230.0,3030700.0
2023-09-25,2230.0,2250.0,2200.0,2210.0,2210.0,6167700.0
2023-09-26,2220.0,2270.0,2110.0,2120.0,2120.0,16491400.0
2023-09-27,2120.0,2140.0,2000.0,2030.0,2030.0,22757200.0
2023-09-29,2030.0,2080.0,2020.0,2020.0,2020.0,7130900.0
2023-10-02,2040.0,2070.0,2010.0,2040.0,2040.0,9524900.0
2023-10-03,2040.0,2070.0,2020.0,2040.0,2040.0,6454700.0
2023-10-04,2040.0,2040.0,1975.0,2020.0,2020.0,9829300.0
2023-10-05,2010.0,2060.0,2000.0,2010.0,2010.0,5688300.0
2023-10-06,2010.0,2020.0,1985.0,1995.0,1995.0,6218500.0
2023-10-09,2000.0,2020.0,1970.0,1985.0,1985.0,6298500.0
2023-10-10,1990.0,1995.0,1925.0,1930.0,1930.0,13301700.0
2023-10-11,1935.0,1975.0,1865.0,1870.0,1870.0,20898400.0
2023-10-12,1870.0,1915.0,1725.0,1770.0,1770.0,37923800.0
2023-10-17,1835.0,1960.0,1810.0,1840.0,1840.0,33274300.0
2023-10-18,1850.0,1855.0,1720.0,1720.0,1720.0,13534000.0
2023-10-19,1720.0,1820.0,1665.0,1700.0,1700.0,15977600.0
2023-10-20,1690.0,1735.0,1655.0,1710.0,1710.0,10287900.0
2023-10-23,1720.0,1745.0,1680.0,1695.0,1695.0,5934700.0
2023-10-24,1710.0,1760.0,1695.0,1720.0,1720.0,6872500.0
2023-10-25,1725.0,1765.0,1660.0,1660.0,1660.0,10409700.0
2023-10-26,1665.0,1665.0,1585.0,1605.0,1605.0,9521900.0
2023-10-27,1620.0,1650.0,1605.0,1610.0,1610.0,4615700.0
2023-10-30,1610.0,1615.0,1560.0,1565.0,1565.0,7540600.0
2023-10-31,1600.0,1620.0,1535.0,1575.0,1575.0,7374000.0
2023-11-01,1585.0,1600.0,1535.0,1535.0,1535.0,13091500.0
2023-11-02,1550.0,1670.0,1550.0,1610.0,1610.0,23416800.0
2023-11-07,1965.0,2030.0,1905.0,1960.0,1960.0,27119900.0
2023-11-08,1960.0,1980.0,1905.0,1910.0,1910.0,11611000.0
2023-11-09,1915.0,2080.0,1915.0,2070.0,2070.0,30221200.0
2023-11-10,2060.0,2120.0,1990.0,2060.0,2060.0,30929700.0
2023-11-13,2060.0,2090.0,1935.0,1950.0,1950.0,27045300.0
2023-11-14,1955.0,2070.0,1930.0,2050.0,2050.0,19842400.0
2023-11-16,2320.0,2400.0,2250.0,2300.0,2300.0,40168000.0
2023-11-17,2300.0,2350.0,2260.0,2290.0,2290.0,18291300.0
2023-11-20,2290.0,2380.0,2290.0,2340.0,2340.0,19216000.0
2023-11-21,2380.0,2430.0,2300.0,2330.0,2330.0,22272600.0
2023-11-22,2330.0,2370.0,2220.0,2290.0,2290.0,15856400.0
2023-11-28,3120.0,3230.0,3010.0,3050.0,3050.0,46204100.0
2023-12-06,3210.0,3250.0,3010.0,3030.0,3030.0,32061500.0
2023-12-08,3040.0,3220.0,2960.0,3180.0,3180.0,40221100.0
2023-12-15,3310.0,3360.0,3150.0,3210.0,3210.0,32270700.0
2023-12-19,2910.0,3080.0,2910.0,3010.0,3010.0,28597100.0
2023-12-20,3040.0,3070.0,2960.0,2970.0,2970.0,16038200.0
2023-12-21,2950.0,3000.0,2900.0,2970.0,2970.0,11397400.0
2023-12-22,2970.0,3080.0,2920.0,2930.0,2930.0,14809300.0
2023-12-27,2960.0,3010.0,2940.0,2970.0,2970.0,7535000.0
2023-12-28,2990.0,3010.0,2920.0,2940.0,2940.0,7909800.0
2023-12-29,2960.0,2970.0,2860.0,2900.0,2900.0,7581900.0
